5,362.25
5,361.80
5,362.15
5,362.65
5,362.75
5,363.40
5,364.15
5,365.40
5,363.65
5,363.85
5,362.90
5,362.35
5,362.20
5,362.15
5,361.60
5,361.80
5,361.25
5,360.80
5,360.00
5,360.35
5,360.60
5,359.85
5,360.00
5,360.20
5,359.90
5,359.50
5,359.45
5,359.70
5,360.45
5,360.40
5,360.65
5,360.60
5,360.00
5,359.70
5,358.95
5,358.75
5,359.05
5,360.10
5,361.05
5,360.60
5,361.00
5,360.80
5,360.85
5,361.15
5,362.55
5,363.50
5,364.15
5,363.30
5,362.50
5,361.70
5,361.65
5,362.50
5,362.80
5,363.15
5,362.45
5,362.35
5,362.15
5,361.50
5,361.25
5,361.00
5,360.95
5,360.70
5,360.95
5,360.75
5,360.90
5,360.70
5,360.85
5,360.65
5,360.70
5,360.55
5,360.80
5,360.65
5,360.95
5,360.85
5,361.05
5,361.15
5,361.00
5,361.05
5,361.00
5,361.25
5,361.00
5,360.85
5,360.45
5,360.50
5,360.45
5,360.30
5,360.35
5,360.45
5,360.40
5,360.30
5,360.45
5,360.60
5,360.90
5,361.30
5,360.90
5,360.85
5,361.15
5,361.00
5,361.30
5,361.55
5,361.45
5,361.35
5,361.30
5,361.65
5,361.45
5,361.40
5,361.45
5,361.55
5,361.30
5,361.10
5,360.55
5,360.85
5,360.60
5,360.40
5,360.05
5,359.95
5,359.90
5,359.70
5,359.90
5,359.60
5,359.40
5,359.10
5,358.35
5,357.80
5,357.65
5,357.35
5,357.65
5,356.85
5,357.05
5,358.15
5,358.05
5,357.90
5,357.80
5,358.30
5,357.85
5,357.70
5,357.90
5,358.30
5,358.05
5,358.45
5,358.25
5,358.20
5,358.40
5,358.55
5,357.65
5,357.50
5,357.20
5,357.15
5,357.20
5,356.80
5,357.00
5,356.65
5,356.00
5,355.90
5,355.80
5,355.35
5,354.90
5,355.10
5,355.20
5,355.45
5,355.25
5,355.35
5,355.25
5,355.10
5,354.40
5,353.65
5,353.30
5,353.20
5,353.25
5,352.80
5,351.60
5,351.05
5,350.60
5,350.30
5,350.45
5,350.00
5,350.75
5,350.85
5,351.30
5,351.55
5,351.30
5,351.20
5,350.95
5,350.85
5,350.25
5,350.15
5,349.90
5,350.60
5,350.80
5,350.85
5,351.35
5,350.85
5,350.60
5,350.70
5,351.05
5,352.05
5,352.50
5,352.70
5,353.35
5,353.30
5,353.05
5,352.90
5,353.00
5,352.95
5,352.80
5,352.50
5,352.35
5,351.95
5,351.85
5,351.15
5,350.40
5,350.25
5,349.95
5,349.75
5,349.25
5,349.40
5,349.80
5,349.95
5,350.00
5,350.10
5,349.80
5,349.65
5,349.45
5,350.05
5,349.70
5,349.65
5,349.85
5,349.70
5,349.90
5,350.55
5,351.40
5,351.55
5,351.75
5,351.85
5,351.80
5,351.65
5,351.80
5,352.00
5,352.10
5,353.15
5,352.80
5,352.60
5,352.85
5,353.15
5,353.50
5,352.80
5,352.90
5,353.15
5,353.30
5,353.70
5,353.65
5,353.45
5,353.30
5,353.75
5,353.60
5,353.50
5,353.95
5,353.85
5,353.35
5,353.30
5,353.40
5,353.60
5,353.90
5,353.75
5,353.30
5,353.35
5,353.05
5,353.20
5,353.25
5,352.90
5,352.80
5,352.75
5,353.00
5,353.30
5,353.35
5,353.50
5,353.85
5,353.70
5,354.00
5,354.15
5,353.55
5,353.15
5,353.05
5,352.90
5,352.85
5,352.60
5,352.40
5,351.95
5,351.80
5,350.65
5,350.05
5,348.80
5,348.50
5,347.80
5,346.50
5,347.60
5,347.50
5,347.55
5,347.85
5,347.95
5,347.75
5,347.85
5,347.20
5,346.70
5,346.00
5,345.50
5,345.40
5,345.05
5,344.60
5,344.45
5,344.05
5,343.95
5,343.55
5,343.75
5,344.05
5,344.30
5,343.60
5,343.50
5,342.10
5,342.35
5,341.95
5,342.00
5,342.55
5,342.05
5,342.30
5,342.00
5,341.95
5,341.90
5,341.75
5,341.45
5,340.80
5,339.95
5,339.35
5,339.20
5,337.70
5,337.40
5,336.80
5,336.40
5,335.30
5,335.20
5,334.40
5,334.60
5,334.05
5,332.35
5,331.20
5,332.40
5,332.05
5,331.95
5,332.85
5,334.50
5,335.20
5,337.60
5,337.40
5,337.85
5,337.90
5,337.75
5,337.25
5,337.70
5,338.05
5,338.45
5,338.65
5,340.10
5,340.20
5,339.95
5,339.70
5,340.35
5,340.10
5,340.45
5,340.65
5,340.85
5,340.90
5,340.10
5,340.05
5,339.95
5,339.70
5,339.10
5,338.55
5,337.95
5,337.55
5,336.65
5,336.05
5,334.45
5,334.70
5,334.65
5,335.00
5,335.55
5,335.85
5,336.45
5,336.15
5,335.80
5,335.25
5,336.80
5,337.55
5,338.05
5,336.85
5,336.20
5,336.65
5,336.45
5,336.60
5,337.70
5,337.25
5,336.05
5,335.80
5,335.40
5,335.50
5,335.95
5,335.80
5,333.60
5,332.35
5,332.10
5,331.80
5,333.40
5,333.55
5,334.20
5,334.40
5,335.30
5,334.40
5,335.05
5,335.15
5,336.00
5,336.25
5,337.55
5,340.25
5,340.60
5,340.85
5,341.15
5,341.90
5,340.90
5,339.50
5,339.15
5,339.50
5,340.05
5,340.80
5,340.45
5,339.45
5,339.10
5,338.30
5,337.85
5,337.65
5,335.20
5,336.00
5,335.35
5,336.45
5,337.35
5,338.55
5,339.80
5,339.30
5,339.35
5,337.50
5,337.55
5,338.05
5,338.00

5,347.30
5,347.70
5,347.30
5,347.70
5,347.55
5,348.40
5,348.50
5,349.40
5,349.90
5,351.65
5,353.45
5,352.90
5,353.00
5,351.40
5,349.55
5,349.65
5,349.15
5,350.25
5,350.45
5,350.85
5,350.80
5,351.85
5,351.40
5,350.55
5,350.60
5,350.65
5,350.75
5,350.65
5,350.60
5,350.65
5,350.55
5,350.40
5,349.90
5,349.65
5,350.35
5,350.30
5,350.15
5,350.10
5,350.45
5,350.35
5,350.10
5,349.80
5,349.00
5,348.35
5,348.00
5,348.35
5,348.00
5,347.75
5,347.70
5,347.35
5,347.25
5,347.15
5,347.75
5,347.80
5,348.45
5,349.00
5,349.10
5,349.45
5,349.50
5,349.70
5,349.80
5,349.70
5,349.80
5,350.20
5,350.10
5,350.45
5,350.30
5,350.35
5,350.20
5,350.25
5,350.40
5,350.55
5,350.50
5,350.30
5,350.10
5,350.05
5,349.70
5,349.85
5,349.70
5,349.60
5,349.70
5,350.15
5,349.90
5,349.85
5,349.30
5,349.35
5,349.50
5,349.35
5,349.50
5,349.10
5,349.20
5,349.35
5,349.25
5,349.15
5,349.30
5,349.45
5,349.10
5,349.65
5,350.10
5,349.60
5,349.75
5,349.95
5,349.85
5,349.60
5,349.75
5,349.65
5,349.90
5,349.80
5,349.75
5,349.65
5,349.55
5,349.45
5,349.55
5,349.60
5,349.25
5,349.20
5,349.00
5,348.95
5,348.70
5,348.50
5,349.00
5,348.85
5,348.75
5,348.90
5,348.70
5,348.75
5,348.45
5,348.05
5,348.20
5,348.40
5,348.30
5,348.05
5,347.95
5,347.90
5,348.15
5,347.75
5,348.60
5,349.30
5,349.00
5,348.80
5,347.95
5,346.85
5,345.45
5,344.55
5,344.75
5,343.95
5,343.75
5,343.55
5,343.25
5,343.70
5,344.25
5,344.90
5,344.35
5,343.90
5,344.35
5,344.75
5,345.05
5,344.85
5,344.30
5,344.45
5,344.85
5,344.40
5,344.50
5,344.70
5,344.80
5,344.95
5,345.05
5,344.90
5,345.30
5,345.25
5,345.30
5,345.55
5,345.40
5,345.30
5,345.20
5,344.85
5,344.45
5,343.70
5,343.30
5,342.80
5,342.90
5,342.15
5,342.30
5,342.25
5,342.20
5,342.40
5,342.35
5,342.20
5,342.40
5,342.35
5,342.60
5,342.30
5,341.80
5,341.60
5,340.95
5,340.60
5,340.40
5,340.15
5,340.05
5,339.15
5,339.55
5,338.85
5,338.70
5,338.30
5,337.70
5,337.60
5,337.35
5,337.70
5,337.60
5,337.80
5,338.00
5,338.50
5,339.45
5,338.40
5,337.75
5,337.35
5,338.20
5,338.60
5,339.50
5,340.25
5,340.10
5,340.35
5,339.70
5,340.95
5,339.65
5,340.35
5,340.60
5,340.65
5,340.25
5,340.15
5,340.10
5,340.55
5,340.40
5,339.30
5,338.40
5,337.70
5,337.85
5,337.40
5,337.10
5,336.90
5,336.65
5,337.05
5,337.65
5,335.40
5,334.50
5,333.75
5,333.45
5,332.95
5,333.10
5,333.15
5,332.75
5,333.30
5,332.90
5,333.00
5,333.65
5,333.95
5,333.65
5,333.55
5,333.40
5,332.75
5,333.45
5,333.70
5,333.65
5,333.15
5,333.95
5,334.25
5,334.35
5,334.60
5,334.35
5,333.50
5,333.60
5,333.85
5,334.00
5,333.90
5,333.95
5,333.80
5,333.70
5,333.60
5,333.90
5,333.70
5,333.95
5,333.90
5,333.80
5,333.75
5,334.00
5,333.85
5,333.35
5,333.40
5,333.90
5,333.85
5,333.65
5,333.55
5,334.05
5,334.00
5,334.30
5,334.15
5,334.40
5,334.55
5,334.45
5,334.25
5,334.40
5,334.80
5,334.30
5,333.65
5,333.05
5,332.45
5,331.70
5,331.35
5,331.15
5,330.95
5,331.75
5,331.55
5,331.85
5,332.20
5,333.50
5,333.35
5,333.70
5,333.90
5,333.80
5,334.00
5,334.35
5,334.55
5,334.65
5,335.55
5,336.00
5,336.75
5,337.30
5,337.00
5,336.85
5,337.40
5,338.20
5,338.50
5,338.85
5,339.30
5,339.25
5,339.35
5,339.45
5,339.20
5,339.85
5,339.60
5,337.20
5,337.65
5,337.95
5,338.30
5,337.95
5,337.90
5,337.60
5,337.85
5,337.60
5,337.35
5,337.25
5,338.10
5,339.25
5,339.30
5,339.95
5,341.15
5,341.55
5,341.25
5,341.80
5,342.45
5,343.05
5,342.95
5,343.65
5,343.75
5,343.80
5,343.50
5,343.75
5,344.00
5,343.55
5,343.95
5,345.25
5,346.05
5,346.55
5,346.40
5,346.30
5,346.60
5,347.10
5,346.75
5,346.55
5,345.80
5,345.90
5,344.45
5,344.55
5,344.25
5,343.85
5,343.20
5,342.70
5,342.10
5,342.00
5,342.10
5,343.15
5,343.50
5,343.90
5,343.35
5,343.30
5,343.10
5,343.00
5,342.55
5,342.35
5,342.00
5,342.15
5,342.75
5,343.00
5,342.95
5,342.85
5,342.15
5,341.55
5,340.45
5,339.85
5,339.75
5,340.00
5,340.30
5,340.00
5,340.15
5,341.35
5,341.50
5,341.85
5,342.65
5,342.85
5,343.25
5,343.55
5,341.50
5,341.45
5,341.70
5,341.05
5,340.90
5,341.65
5,341.85
5,342.00
5,342.55
5,342.70
5,342.30
5,342.35
5,343.75
5,343.85
5,343.65
5,343.30
5,342.05
5,341.90
5,342.15
5,342.10
5,341.90
5,341.15
5,339.75
5,339.20
5,339.30
5,339.90
5,339.50
5,339.15
5,338.60
5,338.40
5,337.55
5,335.95
5,336.10
5,335.30
5,331.85
5,330.65
5,329.90
5,330.35
5,330.70
5,329.95
5,330.50
5,329.25
5,326.85
5,326.05
5,324.60
5,325.45
5,325.95
5,326.95
5,327.80
5,326.55
5,327.30
5,327.50
5,327.65
5,327.25
5,327.30
5,327.35
5,327.25
5,327.65
5,328.15
5,327.85
5,327.90
5,327.85
5,328.00
5,328.40
5,328.80
5,328.45
5,328.30
5,328.60
5,328.45
5,329.05
5,328.75
5,328.60
5,328.35
5,328.50
5,328.20
5,328.15
5,327.60
5,327.75
5,327.80
5,328.35
5,327.70
5,328.50
5,328.60
5,328.95
5,328.85
5,329.65
5,330.40
5,330.80
5,331.10
5,331.20
5,331.75
5,331.55
5,331.30
5,331.45
5,331.35
5,331.25
5,331.30
5,330.85
5,330.45
5,330.55
5,330.45
5,330.35
5,330.05
5,330.40
5,329.85
5,329.95
5,329.85
5,329.30
5,329.80
5,329.60
5,328.80
5,328.85
5,328.55
5,328.45
5,328.60
5,328.50
5,328.65
5,328.40
5,328.70
5,328.40
5,328.10
5,328.05
5,327.85
5,327.30
5,326.60
5,326.55
5,326.45
5,326.35
5,326.05
5,325.65
5,325.75
5,324.70
5,324.15
5,324.10
5,324.00
5,323.90
5,323.70
5,323.55
5,323.30
5,323.45
5,323.25
5,323.40
5,323.20
5,322.90
5,322.75
5,322.45
5,321.85
5,321.75
5,322.45
5,322.50
5,322.25
5,322.60
5,322.80
5,322.65
5,322.80
5,322.75
5,322.35
5,322.60
5,322.45
5,321.80
5,322.45
5,322.55
5,322.40
5,322.35
5,322.40
5,322.15
5,322.85
5,323.30
5,323.20
5,323.55
5,323.50
5,323.75
5,324.20
5,324.40
5,324.95
5,325.30
5,325.40
5,325.35
5,324.95
5,325.35
5,325.40
5,325.25
5,325.00
5,325.05
5,324.90
5,324.85
5,325.10
5,325.35
5,325.20
5,325.00
5,324.40
5,324.55
5,325.55
5,325.50
5,325.45
5,324.90
5,325.60
5,325.70
5,325.95
5,326.10
5,325.65
5,325.70
5,325.90
5,325.95
5,325.85
5,325.45
5,325.55
5,325.45
5,324.80
5,324.70
5,325.05
5,324.75
5,324.60
5,324.85
5,325.00
5,324.95
5,324.45
5,324.20
5,323.80
5,323.90
5,323.75
5,323.95
5,323.65
5,323.20
5,323.35
5,323.30
5,323.00
5,322.75
5,322.30
5,322.20
5,322.45
5,322.10
5,322.00
5,322.20
5,322.15
5,322.05
5,322.15
5,321.75
5,322.30
5,322.15
5,322.30
5,323.40
5,322.85
5,323.30
5,323.25
5,322.50
5,322.75
5,322.70
5,322.60
5,322.05
5,321.50
5,321.30
5,321.25
5,320.90
5,320.80
5,320.65
5,320.50
5,319.75
5,319.90
5,319.65
5,319.15
5,318.80
5,318.70
5,318.25
5,318.40
5,317.90
5,318.15
5,317.70
5,317.65
5,318.05
5,318.55
5,318.30
5,317.85
5,318.05
5,318.40
5,318.30
5,317.85
5,318.10
5,318.15
5,318.55

5,315.85
5,315.55
5,315.80
5,315.50
5,315.60
5,315.95
5,316.30
5,316.05
5,316.30
5,315.80
5,315.95
5,316.05
5,316.40
5,316.90
5,317.15
5,316.70
5,316.60
5,316.65
5,316.40
5,315.05
5,313.80
5,313.40
5,313.75
5,313.85
5,316.30
5,316.55
5,316.75
5,317.40
5,318.25
5,318.30
5,318.60
5,318.90
5,318.60
5,316.55
5,317.05
5,317.30
5,317.80
5,317.75
5,317.80
5,317.40
5,315.80
5,315.65
5,315.50
5,315.45
5,319.15
5,318.80
5,318.70
5,317.95
5,318.10
5,318.15
5,318.20
5,317.95
5,317.65
5,317.20
5,317.70
5,317.15
5,318.40
5,318.15
5,318.45
5,318.60
5,319.55
5,319.50
5,319.45
5,319.35
5,319.60
5,319.85
5,329.60
5,329.95
5,330.05
5,329.95
5,330.55
5,331.05
5,330.85
5,330.60
5,330.25
5,330.30
5,330.00
5,329.85
5,330.00
5,331.05
5,331.10
5,331.20
5,331.90
5,332.35
5,332.15
5,332.35
5,332.50
5,333.40
5,333.70
5,333.95
5,333.50
5,333.75
5,334.40
5,335.95
5,336.35
5,336.80
5,337.25
5,337.30
5,336.00
5,335.35
5,335.00
5,334.55
5,334.40
5,334.00
5,333.95
5,333.30
5,332.90
5,333.50
5,333.95
5,333.65
5,332.45
5,332.85
5,332.80
5,332.60
5,333.05
5,334.30
5,335.60
5,335.55
5,334.95
5,334.15
5,334.60
5,334.00
5,333.95
5,333.85
5,334.00
5,333.95
5,333.65
5,333.20
5,333.05
5,332.70
5,332.35
5,331.15
5,331.20
5,330.70
5,330.80
5,329.55
5,330.25
5,331.45
5,331.65
5,331.50
5,332.05
5,331.75
5,331.60
5,331.75
5,331.55
5,331.10
5,330.95
5,330.60
5,330.40
5,330.15
5,330.00
5,330.05
5,330.00
5,330.05
5,329.75
5,329.70
5,329.90
5,328.75
5,327.75
5,326.70
5,327.55
5,324.40
5,325.00
5,323.60
5,323.75
5,324.30
5,325.95
5,326.25
5,324.45
5,323.45
5,322.65
5,322.85
5,323.05
5,322.15
5,322.05
5,319.15
5,319.30
5,320.25
5,320.10
5,321.10
5,321.00
5,319.30
5,319.10
5,319.05
5,319.95
5,320.05
5,319.95
5,320.75
5,320.45
5,320.05
5,318.50
5,318.30
5,318.10
5,317.95
5,317.05
5,316.95
5,316.60
5,315.35
5,316.45
5,316.30
5,316.45
5,317.00
5,316.70
5,316.35
5,316.10
5,315.35
5,315.30
5,317.75
5,318.65
5,320.20
5,320.90
5,321.50
5,320.50
5,320.65
5,321.05
5,320.85
5,321.80
5,321.60
5,321.45
5,321.65
5,321.80
5,322.45
5,323.15
5,322.40
5,322.60
5,322.55
5,322.30
5,321.00
5,319.75
5,319.35
5,319.05
5,319.20
5,318.85
5,319.25
5,319.60
5,319.45
5,320.20
5,319.75
5,321.35
5,320.50
5,320.85
5,321.10
5,319.70
5,319.75
5,318.50
5,321.70
5,321.35
5,322.05
5,322.35
5,321.50
5,323.35
5,322.55
5,321.70
5,321.20
5,320.85
5,320.35
5,320.70
5,321.20
5,320.70
5,321.50
5,321.45
5,322.20
5,321.95
5,321.65
5,321.85
5,322.85
5,322.50
5,323.65
5,322.80
5,322.85
5,323.80
5,323.95
5,324.40
5,325.40
5,325.70
5,326.30
5,326.80

5,330.75
5,331.05
5,330.65
5,332.50
5,332.70
5,333.00
5,332.80
5,332.15
5,332.05
5,331.05
5,331.10
5,329.85
5,329.70
5,329.15
5,329.75
5,330.45
5,330.20
5,330.15
5,330.40
5,330.60
5,330.90
5,308.95
5,309.00
5,308.15
5,308.55
5,308.45
5,310.15
5,311.20
5,311.40
5,311.20
5,311.40
5,311.45
5,311.55
5,311.25
5,311.50
5,311.40
5,311.30
5,311.05
5,311.20
5,311.45
5,310.90
5,310.45
5,310.95
5,310.90
5,310.65
5,310.30
5,310.70
5,309.90
5,310.35
5,310.15
5,310.05
5,310.30
5,310.25
5,310.60
5,310.00
5,309.85
5,309.30
5,309.25
5,309.85
5,309.80
5,309.90
5,309.35
5,308.95
5,308.60
5,308.25
5,308.45
5,308.35
5,308.20
5,308.50
5,308.45
5,308.60
5,308.55
5,308.70
5,308.80
5,308.85
5,309.00
5,308.80
5,308.85
5,308.90
5,308.60
5,308.75
5,308.85
5,308.75
5,309.00
5,308.70
5,308.55
5,308.20
5,307.95
5,307.80
5,307.60
5,307.85
5,307.60
5,307.50
5,307.65
5,307.50
5,307.35
5,307.40
5,307.10
5,307.75
5,307.15
5,307.25
5,307.40
5,306.55
5,306.90
5,306.75
5,305.95
5,306.20
5,306.15
5,306.30
5,306.25
5,307.00
5,306.40
5,306.50
5,306.70
5,307.10
5,307.20
5,307.35
5,307.05
5,307.15
5,306.90
5,307.10
5,306.95
5,306.65
5,306.95
5,306.70
5,306.20
5,306.35
5,306.40
5,306.65
5,306.55
5,306.40
5,306.60
5,306.55
5,307.00
5,307.40
5,307.65
5,307.70
5,307.60
5,307.85
5,308.45
5,308.25
5,308.10
5,307.95
5,308.35
5,308.00
5,308.45
5,308.55
5,308.70
5,309.25
5,308.95
5,309.25
5,309.70
5,309.60
5,309.45
5,309.80
5,309.70
5,310.05
5,309.60
5,309.75
5,309.55
5,310.30
5,310.50
5,310.75
5,310.00
5,310.70
5,310.75
5,311.05
5,310.90
5,310.80
5,311.00
5,311.05
5,311.15
5,310.80
5,310.90
5,311.00
5,310.75
5,311.00
5,310.90
5,310.55
5,310.75
5,310.90
5,311.05
5,310.70
5,310.80
5,310.65
5,310.75
5,310.95
5,310.80
5,311.50
5,311.60
5,311.70
5,311.80
5,311.50
5,311.10
5,311.75
5,312.00
5,311.60
5,311.30
5,311.20
5,311.25
5,311.40
5,310.25
5,310.70
5,311.00
5,310.60
5,311.35
5,311.25
5,310.80
5,311.05
5,311.10
5,311.40
5,311.55
5,311.20
5,312.20
5,311.20
5,311.45
5,311.90
5,311.55
5,311.35
5,311.45
5,311.20
5,311.25
5,310.95
5,311.10
5,311.20
5,310.95
5,311.15
5,311.25
5,311.35
5,311.45
5,311.30
5,311.45
5,311.55
5,311.45
5,312.20
5,313.20
5,313.00
5,313.55
5,312.80
5,312.90
5,313.20
5,313.30
5,313.10
5,313.35
5,313.55
5,313.05
5,313.35
5,313.80
5,313.90
5,313.85
5,313.50
5,313.60
5,313.40
5,313.35
5,314.00
5,313.60
5,313.50
5,313.55
5,313.70
5,313.85
5,314.10
5,313.85
5,313.90
5,314.55
5,314.35
5,314.30
5,314.35
5,313.90
5,313.50
5,313.70
5,313.05
5,313.20
5,313.15
5,313.20
5,312.95
5,312.85
5,312.90
5,312.70
5,312.80
5,312.75
5,312.85
5,313.00
5,312.70
5,312.60
5,312.75
5,312.80
5,312.60
5,312.75
5,312.65
5,312.75
5,313.05
5,312.75
5,312.80
5,312.90
5,313.45
5,313.40
5,312.95
5,313.00
5,313.15
5,313.40
5,313.20
5,313.15
5,313.20
5,312.90
5,313.45
5,313.10
5,313.00
5,313.10
5,312.75
5,312.65
5,312.75
5,313.25
5,313.15
5,313.00
5,312.90
5,312.85
5,313.00
5,312.35
5,312.45
5,312.75
5,312.95
5,313.05
5,312.80
5,312.95
5,312.85
5,313.00
5,312.85
5,313.20
5,313.25
5,313.50
5,313.35
5,313.60
5,313.65
5,313.70
5,313.80
5,313.75
5,313.70
5,313.65
5,313.40
5,313.00
5,312.75
5,312.65
5,312.40
5,312.20
5,312.25
5,312.10
5,312.40
5,312.15
5,312.20
5,312.15
5,312.20
5,312.05
5,312.25
5,312.15
5,311.95
5,311.85
5,312.70
5,312.55
5,312.90
5,312.85
5,313.00
5,313.15
5,313.30
5,313.25
5,313.15
5,313.50
5,313.40
5,313.60
5,313.40
5,314.20
5,314.05
5,313.90
5,314.55
5,314.40
5,314.35
5,314.00
5,314.15
5,314.20
5,314.35
5,314.20
5,314.40
5,314.05
5,314.45
5,313.75
5,313.40
5,313.35
5,313.25
5,313.30
5,313.15
5,312.95
5,313.00
5,313.10
5,312.95
5,313.00
5,313.05
5,312.80
5,312.75
5,312.50
5,312.05
5,312.10
5,312.00
5,311.95
5,311.80
5,311.45
5,311.05
5,311.00
5,311.15
5,311.65
5,311.60
5,311.80
5,311.15
5,311.20
5,311.15
5,311.45
5,311.15
5,311.00
5,311.55
5,311.30
5,311.75
5,311.80
5,311.55
5,311.50
5,311.55
5,311.60
5,311.40
5,312.50
5,312.75
5,312.45
5,312.60
5,312.30
5,312.40
5,312.30
5,312.70
5,312.55
5,312.70
5,312.85
5,312.60
5,312.75
5,312.60
5,312.90
5,312.60
5,313.00
5,313.15
5,313.10
5,313.25
5,313.15
5,313.45
5,313.55
5,313.60
5,313.50
5,313.10
5,313.30
5,313.40
5,313.45
5,313.30
5,312.90
5,313.25
5,313.10
5,313.35
5,313.05
5,313.30
5,313.40
5,313.20
5,313.00
5,313.10
5,312.85
5,313.10
5,313.25
5,313.15
5,313.10
5,313.75
5,313.60
5,313.35
5,313.40
5,313.15
5,313.60
5,313.70
5,313.60
5,313.70
5,314.25
5,314.10
5,313.85
5,314.20
5,314.30
5,313.60
5,313.95

5,313.90
5,314.00
5,314.40
5,314.35
5,314.50
5,314.05
5,314.30
5,312.85
5,312.90
5,311.85
5,311.70
5,311.65
5,311.60
5,311.50
5,311.60
5,311.50
5,310.95
5,311.10
5,310.75
5,310.40
5,310.25
5,309.95
5,310.15
5,309.75
5,309.90
5,310.55
5,310.15
5,310.00
5,310.30
5,310.35
5,309.90
5,309.85
5,308.15
5,308.60
5,308.25
5,307.85
5,308.10
5,308.25
5,307.85
5,307.90
5,307.75
5,307.65
5,307.40
5,307.45
5,307.65
5,307.60
5,307.35
5,307.55
5,307.75
5,307.70
5,307.45
5,307.90
5,308.00
5,307.65
5,307.80
5,307.85
5,307.90
5,308.05
5,308.15
5,308.00
5,308.05
5,308.35
5,308.25
5,308.70
5,308.75
5,309.00
5,308.85
5,308.90
5,308.35
5,308.45
5,308.35
5,308.40
5,308.55
5,308.50
5,308.60
5,308.55
5,308.85
5,308.80
5,308.50
5,308.90
5,308.95
5,309.00
5,309.15
5,309.10
5,309.65
5,309.60
5,309.95
5,309.85
5,309.70
5,309.60
5,309.80
5,310.30
5,309.80
5,309.75
5,309.85
5,309.75
5,309.90
5,310.00
5,309.60
5,309.45
5,309.55
5,309.60
5,309.85
5,309.80
5,309.55
5,309.65
5,309.85
5,309.30
5,309.55
5,309.50
5,309.55
5,309.35
5,309.20
5,309.40
5,309.30
5,309.50
5,309.45
5,309.35
5,309.50
5,309.55
5,309.35
5,309.10
5,309.05
5,308.75
5,308.85
5,308.30
5,307.85
5,307.95
5,307.90
5,307.85
5,307.60
5,307.70
5,307.50
5,307.65
5,307.55
5,307.45
5,307.50
5,307.60
5,307.75
5,307.85
5,307.90
5,307.80
5,308.05
5,308.00
5,307.90
5,308.10
5,308.15
5,308.10
5,308.05
5,307.95
5,308.10
5,307.90
5,308.05
5,307.90
5,308.10
5,308.20
5,308.30
5,308.25
5,308.20
5,308.40
5,308.45
5,308.40
5,308.45
5,308.20
5,308.15
5,308.30
5,308.25
5,308.40
5,308.45
5,308.25
5,308.20
5,307.85
5,307.65
5,307.60
5,307.45
5,307.40
5,307.30
5,307.45
5,307.50
5,307.40
5,307.35
5,307.05
5,307.20
5,307.05
5,307.00
5,306.80
5,306.90
5,306.80
5,307.00
5,306.95
5,307.05
5,306.75
5,306.85
5,306.80
5,306.75
5,306.80
5,306.65
5,306.60
5,306.45
5,306.60
5,306.45
5,306.60
5,306.65
5,306.90
5,306.50
5,306.70
5,306.90
5,306.65
5,306.70
5,306.80
5,306.60
5,306.45
5,306.70
5,306.85
5,306.55
5,306.70
5,306.80
5,306.85
5,306.80
5,306.65
5,306.85
5,307.05
5,307.35
5,307.40
5,307.15
5,307.25
5,307.30
5,307.15
5,307.00
5,306.75
5,306.85
5,306.60
5,306.50
5,306.55
5,306.30
5,306.10
5,305.95
5,305.50
5,305.35
5,304.85
5,304.65
5,304.30
5,304.25
5,304.30
5,304.35
5,304.25
5,304.20
5,304.30
5,304.25
5,304.40
5,304.50
5,304.20
5,304.30
5,304.35
5,304.25
5,304.35
5,304.15
5,304.55
5,304.45
5,304.65
5,304.75
5,304.80
5,304.85
5,304.75
5,304.55
5,304.75
5,304.60
5,304.75
5,304.55
5,305.15
5,305.25
5,305.70
5,306.25
5,306.35
5,306.90
5,306.65
5,306.50
5,307.30
5,306.65
5,306.55
5,306.70
5,306.40
5,306.85
5,307.15
5,307.10
5,306.85
5,307.15
5,307.00
5,307.05
5,307.10
5,306.85
5,306.75
5,306.70
5,306.65
5,306.60
5,306.65
5,306.35
5,306.05
5,306.15
5,305.90
5,305.85
5,305.90
5,305.75
5,305.80
5,306.05
5,306.10
5,306.05
5,305.85
5,305.50
5,305.65
5,305.40
5,305.50
5,305.60
5,305.85
5,306.20
5,306.10
5,306.15
5,306.85
5,306.55
5,306.60
5,306.50
5,307.50
5,308.05
5,308.00
5,307.70
5,307.75
5,307.60
5,307.40
5,307.70
5,307.75
5,307.95
5,307.90
5,307.95
5,307.85
5,307.95
5,308.00
5,308.15
5,308.25
5,308.45
5,308.65
5,308.60
5,308.25
5,308.20
5,307.95
5,307.65
5,307.85
5,307.60
5,308.20
5,308.10
5,308.00
5,308.05
5,308.35
5,308.20
5,308.70
5,309.00
5,309.20
5,309.30
5,309.55
5,309.60
5,309.30
5,309.45
5,309.50
5,309.60
5,309.80
5,309.85
5,309.90
5,309.80
5,309.90
5,309.95
5,309.50
5,309.65
5,309.40
5,309.60
5,309.45
5,309.60
5,309.45
5,309.35
5,309.50
5,309.40
5,309.25
5,309.05
5,309.40
5,309.00
5,308.95
5,309.10
5,309.05
5,309.20
5,309.35
5,309.30
5,309.15
5,309.00
5,308.55
5,308.50
5,308.45
5,308.70
5,308.75
5,308.85
5,308.80
5,308.90
5,309.00
5,308.90
5,309.30
5,309.40
5,309.60
5,309.50
5,309.40
5,309.60
5,309.70
5,309.80
5,309.45
5,310.00
5,310.10
5,310.05
5,309.95
5,309.55
5,309.65
